. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.0498,0.2499,0.1240,0.0634,0.1893,0.0781,0.1278,0.3864,0.0625,0.7376,0.5515,-0.0655,0.0988,0.2408,0.0499,0.1899,0.0965,0.2187,0.0498,0.3857,0.0499
0.0497,1.1659,0.1122,0.1394,0.1126,0.1562,0.1123,0.2602,0.0810,0.3904,2.0877,-0.0355,0.0698,0.3492,0.1002,0.1881,0.0810,0.2453,0.0965,0.3593,0.0770
0.1124,0.5731,0.1504,0.1250,0.0965,0.1562,0.1325,0.4218,0.1183,0.5236,0.4095,-0.0658,0.1444,0.1406,0.0809,0.1093,0.1431,0.2911,0.0810,0.6705,0.0827
0.0497,0.3036,0.1435,0.2175,0.1591,0.0625,0.0811,0.2771,0.0654,0.3437,0.3268,-0.0156,0.0998,0.2143,0.1280,0.0625,0.1126,0.2601,0.0654,0.3581,0.0653
0.0966,0.2439,0.1122,0.1250,0.0808,0.2576,0.1113,0.6246,0.1610,0.1874,0.5639,-0.1747,0.2090,0.4009,0.0809,0.1562,0.1581,0.1718,0.0812,0.3550,0.0808
0.0654,0.4218,0.1163,0.0312,0.0776,0.3211,0.0674,0.4082,0.1080,0.2031,0.6625,-0.1014,0.1170,0.2909,0.1123,0.0937,0.0969,0.3237,0.0498,0.3893,0.0967
0.0700,0.2499,0.0655,0.1329,0.0968,0.1874,0.0809,0.3864,0.0672,0.2470,0.5027,-0.0497,0.0984,0.2343,0.1277,0.0937,0.0928,0.2818,0.0966,0.4158,0.0965
0.0679,0.2849,0.0654,0.0982,0.0534,0.2343,0.0810,0.2108,0.0654,0.2656,0.4234,-0.1123,0.1465,0.2301,0.0810,0.1562,0.0966,0.2293,0.0808,0.2968,0.0469
0.1278,0.2812,0.1319,0.0937,0.1124,0.3957,0.0967,0.3747,0.1123,0.4205,0.3180,-0.0368,0.0856,0.2014,0.0966,0.1875,0.1187,0.2499,0.0811,0.3268,0.0655
0.0811,0.2812,0.1434,0.0751,0.0699,0.2812,0.0809,0.7888,0.1268,0.2654,0.3622,-0.1122,0.1464,0.2717,0.0966,0.1562,0.0990,0.3461,0.0811,0.4786,0.0343
0.1436,0.5455,0.0965,0.1871,0.0490,0.1718,0.1122,0.3084,0.0654,0.1250,0.3924,-0.0812,0.1464,0.2343,0.0885,0.1384,0.1278,0.2340,0.0824,0.3749,0.0341
